No,Title,Inventors,Applicants,Publication number,Earliest priority,IPC,CPC,Publication date,Earliest publication,Family number,first publication date,second publication date,first publication number,second publication number,first publication country,second publication country,first filing year,earliest priority year,applicant country,IPC_Meaning,fields,first applicant,second applicant,first applicant type,second applicant type,Patent Age,patent cost,citation_numbers,citations_ipc
3,Method for improving silicon surface lattice shine after multi-crystal silicon acid texturisation,LI XIANG,ZHEJIANG FORTUNE ENERGY CO LTD,CN105762223A,2014-12-17,"['C30B33/10', 'H01L31/18']",['Y02P70/50 (EP)'],2016-07-13,2016-07-13,56336973,2016-07-13,,CN105762223A,,CN,,2016,2014,,CRYSTAL GROWTH,"['Crystallography', 'Materials Science', 'Physics']",ZHEJIANG FORTUNE ENERGY CO LTD,,Company - Limited,Unknown,11,21000,"['US2012090670A1', 'CN102651423A', 'CN103151423A', 'CN103199005A', 'CN103762273A']","['C11D7', 'H01L31', 'H01L31', 'C30B33', 'H01L31', 'B08B3', 'B08B3', 'B08B3', 'C30B33', 'H01L21', 'B08B3', 'B08B3', 'B08B3', 'H01L31', 'H01L31', 'H01L21']"
10,SILICON-BASED MOLTEN COMPOSITION AND MANUFACTURING METHOD OF SIC SINGLE CRYSTAL USING THE SAME,"CHUNG CHAN YEUP [KR] 
KO JUNG MIN [KR] 
KIM DAE SUNG [KR] 
LEE SUNG SOO [KR] 
EUN CHANG SUN [KR]",LG CHEMICAL LTD [KR],"US10718065B2 
US2018127891A1",2015-10-26,"['C30B29/06', 'C30B29/36', 'H01L21/02', 'C30B19/04', 'C30B9/06', 'C30B9/10']","['C30B19/04 (EP,US)', 'C30B29/06 (US)', 'C30B29/36 (EP,KR,US)', 'C30B9/06 (EP,US)', 'C30B9/10 (EP,US)', 'H01L21/02 (EP,US)', 'H01L21/02167 (KR)', 'H01L21/02378 (KR)', 'H01L21/02598 (KR)', 'H01L2924/10272 (KR)']","2018-05-10 
2020-07-21",2017-05-04,58631809,2018-05-10,2020-07-21,US10718065B2,"
US2018127891A1",US,"
",2018,2015,KR,CRYSTAL GROWTH,"['Crystallography', 'Materials Science', 'Physics']",LG CHEMICAL LTD [KR],,Company - Limited,Unknown,10,33000,"['JP2000264790A', 'JP2008100890A', 'US2008190355A1', 'US2009038538A1', 'US2009178610A1', 'US2009194017A1', 'JP2009184879A', 'US2010083896A1', 'JP4561000B2', 'WO2011007458A1', 'KR20110086986A', 'KR101070412B1', 'JP4811354B2', 'US2012132130A1', 'KR20120057536A', 'JP2012111669A', 'US2012237428A1', 'US2013042802A1', 'JP2013209274A', 'JP5483216B2', 'US2014205837A1', 'KR20140094831A', 'KR20150023031A', 'JP2015067489A', 'WO2015072136A1', 'US2015159297A1', 'KR20150066458A', 'KR20150066459A', 'US2015167196A1', 'JP2015110496A', 'JP5741652B2', 'WO2015115543A1', 'WO2015129876A1', 'US2016208411A1', 'US2016273126A1', 'KR20170040660A', 'US2017170279A1', 'US2015159299A1', 'US2016068993A1', 'US2016340795A1', 'US2017370018A1', 'US2018016703A1']","['C30B29', 'C30B29', 'C30B19', 'C30B33', 'H01B1', 'C30B19', 'C30B19', 'C30B29', 'C30B15', 'C30B19', 'C30B19', 'C30B29', 'C30B17', 'C30B29', 'H01L21', 'C30B29', 'C30B15', 'C30B29', 'H01L21', 'C30B17', 'C30B29', 'C30B19', 'C30B29', 'H01L21', 'C30B11', 'C30B29', 'C30B29', 'C30B11', 'H01L21', 'C30B9', 'C01B31', 'C30B19', 'C30B29', 'C23C16', 'H01L21', 'H01L33', 'C30B19', 'C30B29', 'C30B15', 'C30B29', 'C30B15', 'C30B29', 'C30B29', 'C30B17', 'C30B15', 'C30B15', 'C30B29', 'C30B29', 'C30B19', 'C30B13', 'C30B13', 'C30B15', 'C30B29', 'C30B19', 'C30B29', 'C30B19', 'C30B29', 'C30B19', 'C30B19', 'C30B19', 'C30B29', 'C30B29', 'C30B29', 'C30B19', 'C30B29', 'C30B15', 'C30B29', 'C30B19', 'C30B19', 'C30B19', 'C30B29', 'C30B19', 'C30B9', 'C30B19', 'C30B19', 'C30B29', 'G06F19', 'C30B7', 'H01L29', 'C30B13', 'C30B15', 'C30B15', 'C30B29', 'C30B19', 'C30B19', 'C30B19', 'C30B19', 'C30B19', 'C30B29', 'H01L29', 'H01L29', 'C30B19', 'C30B19', 'C30B19', 'C30B19', 'C30B19', 'C30B29', 'C30B15', 'C30B15', 'C30B29', 'C30B15', 'C30B19', 'C30B29']"
29,Method for removing crystal defects in silicon wafers,SCHULZE HANS-JOACHIM [DE],SIEMENS AG [DE],US5902135A,1995-10-19,"['H01L21/31', 'C30B31/06', 'C30B33/00', 'H01L21/22', 'H01L21/322', 'H01L21/324']","['C30B29/06 (EP,US)', 'C30B33/005 (EP,US)', 'H01L21/3221 (EP,US)']",1999-05-11,1997-04-23,7775292,1999-05-11,,US5902135A,,US,,1999,1995,DE,ELECTRIC ELEMENTS,"['Engineering', 'Materials Science']",SIEMENS AG [DE],,Company - General,Unknown,30,36000,"['US5162247A', 'US5244843A', 'US5407838A', 'US5525529A', 'US5587325A', 'US5599722A', 'US5792699A']","['G11C11', 'G11C16', 'G11C16', 'H01L29', 'H01L29', 'H10B69', 'H01L21', 'H01L21', 'H01L21', 'H01L21', 'H01L29', 'H01L21', 'H01L21', 'H01L29', 'H01L29', 'H01L21', 'H01L21', 'H01L21', 'H01L21', 'H01L21', 'H01L21', 'H01L21', 'H01L27', 'H01L21', 'H01L21', 'H01L29']"
31,"METHOD FOR MANUFACTURING SILICON EPITAXIAL WAFER, AND SILICON EPITAXIAL WAFER",MIZUSAWA YASUSHI,SHINETSU HANDOTAI KK,"JP2011073900A 
JP5152137B2",2009-09-29,"['C23C14/14', 'C23C16/24', 'C30B25/20', 'C30B29/06', 'H01L21/205', 'H01L21/66']",['unkown)'],"2011-04-14 
2013-02-27",2011-04-14,44018282,2011-04-14,2013-02-27,JP2011073900A,"
JP5152137B2",JP,"
",2011,2009,,"COATING METALLIC MATERIAL COATING MATERIAL WITH METALLIC MATERIAL CHEMICAL SURFACE TREATMENT DIFFUSION TREATMENT OF METALLIC MATERIAL COATING BY VACUUM EVAPORATION, BY SPUTTERING, BY ION IMPLANTATION OR BY CHEMICAL VAPOUR DEPOSITION, IN GENERAL INHIBITING CORROSION OF METALLIC MATERIAL OR INCRUSTATION IN GENERAL","['Engineering', 'Materials Science']",SHINETSU HANDOTAI KK,,Individual Inventor,Unknown,16,35400,"['JP2007070131A', 'JPH09199381A', 'JP2004175658A', 'JPS63258015A', 'JP2007070131A']","['C30B29', 'C23C16', 'C30B33', 'H01L21', 'H01L21', 'C30B29', 'H01L21', 'H01L21', 'H01L21', 'H01L21', 'C30B29', 'C23C16']"
11,Ultra-high resolution liquid crystal display on silicon-on-sapphire,"SHIMABUKURO RANDY L [US] 
RUSSELL STEPHEN D [US] 
OFFORD BRUCE W [US]",US NAVY [US],US6521950B1,1993-06-30,"['H01L27/01', 'H01L27/12', 'H01L31/0392', 'H01L21/77', 'H01L21/8238', 'H01L21/84', 'H01L21/86', 'H01L27/13']","['H10D84/0165 (EP,US)', 'H10D84/038 (EP,US)', 'H10D86/03 (EP,US)', 'H10D86/481 (EP,US)', 'H10D86/60 (EP,US)']",2003-02-18,2003-02-18,27492735,2003-02-18,,US6521950B1,,US,,2003,1993,US,ELECTRIC ELEMENTS,"['Engineering', 'Materials Science']",US NAVY [US],,Individual Inventor,Unknown,32,36000,"['US5973363A', 'US6365936B1', 'US6391690B2', 'US6447938B1']","['H01L21', 'H01L21', 'H01L21', 'H01L21', 'H01L21', 'H01L27', 'H01L29', 'H04Q9', 'H10B10', 'G02F1', 'G02F1', 'G02F1', 'H01L21', 'H01L21', 'H01L21', 'H01L21', 'H01L21', 'H01L27', 'H01L29', 'C23C16', 'C23C16', 'H01L21', 'H01L21', 'H01L21', 'H01L29', 'G02F1', 'H01L21', 'H01B5', 'H01B13', 'H01L31', 'H01L31', 'H01L33', 'H01L33']"
23,Terahertz detector integrated with silicon photonic crystal microcavity,"TU XUECOU 
ZHANG YICHEN 
ZHOU SHUYU 
JIANG CHENGTAO 
JIA XIAOQING 
ZHAO QINGYUAN 
ZHANG LABAO 
KANG LIN 
CHEN JIAN 
WU PEIHENG",NANJING UNIVERSITY OF TECHNOLOGY,"CN112747821A 
CN112747821B",2020-12-23,"['G01J1/42', 'G02B6/122', 'G02B6/293']","['G01J1/42 (CN)', 'G02B6/1225 (CN)', 'G02B6/29335 (CN)', 'Y02P70/50 (EP)']","2021-05-04 
2022-05-17",2021-05-04,75647455,2021-05-04,2022-05-17,CN112747821A,"
CN112747821B",CN,"
",2021,2020,,MEASURING TESTING,"['Physics', 'Engineering']",NANJING UNIVERSITY OF TECHNOLOGY,,Technology Company,Unknown,5,17000,"['CN1996682A', 'CN101499622A', 'CN102636842A', 'CN103529513A']","['H01S1', 'H01L33', 'H01S3', 'H01S5', 'H01S5', 'H01S3', 'H01S5', 'G02B6', 'G02B6', 'G02B6', 'G02B6']"
17,Product resulting from selective deposition of polysilicon over single crystal silicon substrate,"GRIDER DOUGLAS T [US] 
OWYANG JON S [US]",LSI LOGIC CORP [US],US5818100A,1995-01-18,"['H01L31/117', 'H01L21/331', 'H01L21/336']","['H10D10/021 (EP,US)', 'H10D30/0223 (EP,US)', 'H10D64/259 (EP,US)', 'Y10S438/923 (EP)']",1998-10-06,1997-07-08,23475720,1998-10-06,,US5818100A,,US,,1998,1995,US,ELECTRIC ELEMENTS,"['Engineering', 'Materials Science']",LSI LOGIC CORP [US],,Company - General,Unknown,30,36000,"['US5091760A', 'JPH04225568A', 'US5268324A']","['H01L21', 'H01L21', 'H01L21', 'H01L21', 'H01L21', 'H01L29', 'H01L21', 'H01L21', 'H01L27']"
4,"SILICON CARBIDE SINGLE CRYSTAL, METHOD FOR PRODUCING THE SAME, SILICON CARBIDE SINGLE CRYSTAL WAFER, AND SILICON CARBIDE SINGLE CRYSTAL INGOT","KOYANAGI NAOKI 
KOKOI HISAO",SHOWA DENKO KK,"JP2011111372A 
JP5398492B2",2009-11-27,['C30B29/36'],['unkown)'],"2011-06-09 
2014-01-29",2011-06-09,44233971,2011-06-09,2014-01-29,JP2011111372A,"
JP5398492B2",JP,"
",2011,2009,,CRYSTAL GROWTH,"['Crystallography', 'Materials Science', 'Physics']",SHOWA DENKO KK,,Individual Inventor,Unknown,16,35400,"['JP2004338971A', 'WO2009035095A1', 'JP2008535761A', 'JP2005132703A', 'JP2004269297A', 'JP2009102187A', 'JP2009120419A', 'JP2001294499A', 'JP2004131328A', 'JPH10251062A', 'JP2005179155A', 'JP2005239464A']","['C30B29', 'C23C16', 'C30B25', 'C30B29', 'H01L21', 'C30B23', 'C30B29', 'C30B33', 'H01L21', 'H01L29', 'C30B29', 'C30B33', 'C30B29', 'C30B25', 'C30B29', 'C30B29', 'C30B29', 'H01L21', 'C30B29', 'C30B33', 'H01L21', 'C04B35', 'B28B1', 'C23C16', 'H01L21', 'C04B35', 'C30B29', 'C30B29', 'H01L21']"
7,METHOD FOR MANUFACTURING SEMI-INSULATING SINGLE CRYSTAL SILICON CARBIDE POWDER,"MA DAI LIANG 
YU BANG YING 
LIN BO-CHENG",TAISIC MAT CORP,JP2021195301A,2020-06-18,"['C01B32/956', 'C30B23/06', 'C30B29/36']","['C01B32/956 (EP,US)', 'C30B23/00 (EP)', 'C30B29/36 (EP,US)', 'C30B33/00 (US)', 'C01P2002/86 (US)', 'C01P2004/61 (US)', 'C30B23/02 (US)', 'H10D62/8325 (US)']",2021-12-27,2021-12-23,79023153,2021-12-27,,JP2021195301A,,JP,,2021,2020,,INORGANIC CHEMISTRY,['Chemistry'],TAISIC MAT CORP,,Company - General,Unknown,5,16500,"['JP2005507360A', 'JP2006001784A', 'JP2008504203A', 'JP2018039715A']","['C30B25', 'C30B29', 'H01L21', 'H01L21', 'C30B29', 'C30B23', 'C30B23', 'C30B29', 'C30B33', 'H01L21', 'H01L21', 'C30B23', 'C30B29', 'F27B14']"
46,Process for introduction of silicon atoms instead of aluminum atoms in the crystal lattice of a zeolite of the faujasite type,"GIMPEL MORITZ [DE] 
ROELOFSEN JAN W [NL]",AKZO NV [NL],US5023066A,1987-06-06,"['C01B33/34', 'B01J29/08', 'C01B39/20', 'C01B39/24', 'C07B61/00', 'C10G11/02', 'C10G11/05', 'C10G45/34', 'C10G45/54', 'C10G45/64', 'C10G47/16']","['B01J29/08 (EP,US)', 'C10G11/05 (EP,US)', 'B01J2229/16 (EP,US)', 'Y10S423/21 (EP,US)']",1991-06-11,1988-12-07,6329232,1991-06-11,,US5023066A,,US,,1991,1987,NL,INORGANIC CHEMISTRY,['Chemistry'],AKZO NV [NL],,Individual Inventor,Unknown,38,36000,"['US3130007A', 'US3293192A', 'US3402996A', 'US3591488A', 'US3644220A', 'US3980586A', 'EP0062123A1', 'EP0082211A1', 'US4402867A', 'EP0091076A1', 'EP0100544A2', 'EP0112601A1', 'EP0134849A1', 'US4569833A']","['A23G3', 'A23G3', 'B01D15', 'B01J20', 'C01B39', 'C01B39', 'C01D7', 'C01D7', 'C07C7', 'B01J20', 'B01J20', 'B01J29', 'B01J20', 'B01J29', 'B01J29', 'C10G47', 'B01J20', 'B01J29', 'C10G11', 'C10G25', 'B01J29', 'B01J31', 'C10G11', 'C10G11', 'C10G47', 'B01J20', 'B01J20', 'B01J21', 'C01B33', 'C01B39', 'C01B39', 'C07C2', 'C07C5', 'B01J29', 'C07C1', 'B01J29', 'B01J29', 'C01B39', 'B01J20', 'B01J29', 'B01J29', 'B01J29', 'B01J29', 'C01B39', 'C01B39', 'C01B39', 'C01B39', 'B01J20', 'B01J29', 'B01J29', 'B01J29', 'B01J29', 'B01J29', 'B01J29', 'B01J29', 'B01J29', 'B01J29', 'C01B25', 'C01B37', 'C01B39', 'C01B39', 'C01B39', 'C01B39', 'C01B39', 'C01B39', 'C01B39', 'C01B39', 'C01B39', 'C07C1', 'C07C4', 'C07C67', 'C10G11', 'B01J29', 'C10G11', 'C10G11', 'C10G49', 'B01J29', 'B01J29', 'B01J29', 'B01J29', 'B01J29', 'B01J29', 'B01J29', 'B01J29', 'B01J29', 'C01B39', 'C01B39', 'C01B39', 'C01B39', 'C01B39', 'C01B39', 'C01B39', 'C07B61', 'C07C1', 'C07C1', 'C07C2', 'C07C2', 'C07C2', 'C07C4', 'C07C5', 'C07C5', 'C07C6', 'C07C15', 'C07C15', 'C07C15', 'C07C67', 'C10G2', 'B01J20', 'B01J29', 'B01J29', 'B01J29', 'C01B39', 'C10G11']"
9,Composite lattice point photonic crystal heterostructure with unidirectional high-transmission of light waves,"FEI HONGMING 
ZHANG YAMIN 
LIN HAN 
YANG YIBIAO 
WU MIN 
ZHANG MINGDA 
LIU XIN",UNIV TAIYUAN TECHNOLOGY,"CN110471141A 
CN110471141B",2019-08-01,"['G02B6/122', 'G02B6/132', 'G02B6/136']","['G02B6/1225 (CN)', 'G02B6/132 (CN)', 'G02B6/136 (CN)']","2019-11-19 
2021-01-12",2019-11-19,68508562,2019-11-19,2021-01-12,CN110471141A,"
CN110471141B",CN,"
",2019,2019,,OPTICS,"['Physics', 'Optics', 'Engineering']",UNIV TAIYUAN TECHNOLOGY,,Technology Company,Unknown,6,17000,"['CN101414029A', 'CN101470347A']","['G02B6', 'G03F7']"
45,Two-dimensional triangular lattice photonic crystal mode division multiplexing and demultiplexing device based on magneto-optic effect,"CHEN HEMING 
ZHOU WEN 
ZHUANG YUYANG 
JI KE",UNIV NANJING POSTS & TELECOMM,CN104698606A,2015-03-11,['G02F1/09'],"['G02B6/1225 (CN)', 'G02F1/095 (CN)']",2015-06-10,2015-06-10,53345910,2015-06-10,,CN104698606A,,CN,,2015,2015,,OPTICS,"['Physics', 'Optics', 'Engineering']",UNIV NANJING POSTS & TELECOMM,,Company - General,Unknown,10,21000,"['CN101571657A', 'CN102062986A', 'CN102062987A', 'CN102203648A']","['G02F1', 'G02F1', 'G02F1', 'G02F1', 'G02B6', 'G02B6', 'G02B6']"
